,update_policy,repetition,learn_iteration,fitness
0,True,1,0,2.2792014298721455
1,True,1,1,10.13976911185108
2,True,1,2,11.446259756833243
3,True,1,3,10.532421146647351
4,True,1,4,6.47478634104705
5,True,1,5,5.90721764182733
6,True,1,6,5.588938125168298
7,True,1,7,13.537064703222526
8,True,1,8,8.800844250476644
9,True,1,9,8.889613212467964
10,True,1,10,10.922950470860116
11,True,1,11,-6.013870686834501
12,True,1,12,-1.8747365166674328
13,True,1,13,9.674209739110552
14,True,1,14,5.328833306561513
15,True,1,15,15.428035428595152
16,True,1,16,25.018830716664397
17,True,1,17,9.397443916058293
18,True,1,18,5.08115132097074
19,True,1,19,14.041932582756615
20,True,1,20,12.36955810461582
21,True,1,21,5.234923052282646
22,True,1,22,14.26158651355236
23,True,1,23,9.529528891196449
24,True,1,24,24.347261837792487
25,True,1,25,10.146517778972637
26,True,1,26,29.549850010634003
27,True,1,27,0.10690450959939568
28,True,1,28,9.632253556244478
29,True,1,29,6.176907871275617
30,True,1,30,19.1673054642244
31,True,1,31,7.569136172881372
32,True,1,32,11.647124945967775
33,True,1,33,31.996182199114344
34,True,1,34,25.52026579614308
35,True,1,35,-4.044316753245582
36,True,1,36,10.974120159465528
37,True,1,37,3.929172513466213
38,True,1,38,23.63388139013587
39,True,1,39,8.789273606640606
40,True,1,40,15.901885212763261
41,True,1,41,4.447711064038984
42,True,1,42,16.386424309264513
43,True,1,43,18.14421681825405
44,True,1,44,16.440867574269276
45,True,1,45,20.349462361880555
46,True,1,46,32.187686394832795
47,True,1,47,24.04635205308169
48,True,1,48,12.427906581948037
49,True,1,49,41.76928924728654
50,True,1,50,24.965778028509703
51,True,1,51,9.131681616594108
52,True,1,52,18.921059620393677
53,True,1,53,10.019112663625151
54,True,1,54,12.830474354155598
55,True,1,55,4.122257135974792
56,True,1,56,1.1791389156923628
57,True,1,57,29.86052532928794
58,True,1,58,15.98111546613191
59,True,1,59,6.128435923149581
60,True,1,60,20.012900816304608
61,True,1,61,27.162834591994994
62,True,1,62,21.20135326313641
63,True,1,63,38.23348456724497
64,True,1,64,4.921723178412513
65,True,1,65,0.4630492324027742
66,True,1,66,7.234293605086108
67,True,1,67,11.703002676464308
68,True,1,68,26.667665400682495
69,True,1,69,22.605936484203283
70,True,1,70,21.273545794856105
71,True,1,71,-1.5761622476613084
72,True,1,72,12.780189630847175
73,True,1,73,30.066170691668177
74,True,1,74,11.786584696643246
75,True,1,75,2.711482804952496
76,True,1,76,6.080411969906727
77,True,1,77,21.33037215238079
78,True,1,78,33.41399807839929
79,True,1,79,5.736158909809397
80,True,1,80,0.3132195945056466
81,True,1,81,21.745000632580613
82,True,1,82,11.43119774254528
83,True,1,83,14.347627727434215
84,True,1,84,34.80474316858081
85,True,1,85,35.24966931930321
86,True,1,86,27.456289854990544
87,True,1,87,22.666825009345217
88,True,1,88,2.4014711743748975
89,True,1,89,2.4668672626007293
90,True,1,90,12.023055409908437
91,True,1,91,34.23449037876894
92,True,1,92,1.443560922170228
93,True,1,93,11.751882739059127
94,True,1,94,27.215704085594638
95,True,1,95,27.18645070407517
96,True,1,96,27.706131884898312
97,True,1,97,3.5019900071952677
98,True,1,98,7.759652934015676
99,True,1,99,10.182076931257143
100,True,1,100,40.08221043269562
101,True,1,101,25.42097197255069
102,True,1,102,24.6797735412963
103,True,1,103,18.78791973799595
104,True,1,104,5.484772200708342
105,True,1,105,7.261548958622441
106,True,1,106,3.301171937574722
107,True,1,107,24.374176132200432
108,True,1,108,15.224273102848372
109,True,1,109,8.695292365569628
110,True,1,110,1.130569014821745
111,True,1,111,26.797010876405167
112,True,1,112,-5.802633631249321
113,True,1,113,6.270156819019398
114,True,1,114,10.461403954386398
115,True,1,115,14.087799511030624
116,True,1,116,33.583441542875505
117,True,1,117,22.009676975510303
118,True,1,118,8.503147427397536
119,True,1,119,21.00279450366814
120,True,1,120,21.804144755646547
121,True,1,121,23.86263331256255
122,True,1,122,7.238956373608218
123,True,1,123,39.08703419964053
124,True,1,124,29.81731474106796
125,True,1,125,28.098996820284384
126,True,1,126,28.85057774079546
127,True,1,127,9.615107330855452
128,True,1,128,9.367148475598185
129,True,1,129,17.0948915881158
130,True,1,130,6.744210586257552
131,True,1,131,7.327218315662279
132,True,1,132,4.1091495921019074
133,True,1,133,5.814130293291882
134,True,1,134,10.450557325037579
135,True,1,135,-0.122319820747947
136,True,1,136,6.551881792185036
137,True,1,137,-0.7758783909628448
138,True,1,138,2.795813865401172
139,True,1,139,35.6247840296264
140,True,1,140,1.4270997327634873
141,True,1,141,6.66642525733748
142,True,1,142,19.344359338284022
143,True,1,143,11.434363393634456
144,True,1,144,38.158440444779615
145,True,1,145,30.164880261739313
146,True,1,146,12.579106605119136
147,True,1,147,16.27861006875051
148,True,1,148,12.67285910675146
149,True,1,149,9.281325969028885
150,True,1,150,18.483664646626167
151,True,1,151,4.415869985221541
152,True,1,152,12.998571145042376
153,True,1,153,34.5569429552495
154,True,1,154,15.549895367028213
155,True,1,155,3.973512044143341
156,True,1,156,1.4580411814098184
157,True,1,157,28.019373391659627
158,True,1,158,2.5499955181143292
159,True,1,159,7.051624807816026
160,True,1,160,18.547126527523062
161,True,1,161,20.388702345521708
162,True,1,162,16.78056607108344
163,True,1,163,11.935185648840175
164,True,1,164,38.08805728177961
